% Patient with diabetic microangiopathy
% poor blood circulation and low circulation regulation, noisy signals
% 64 years old, male, 3 minutes
% t   L1     L2    L3     L4    L5
0.00;-6683;-2667;-15831;-2459;15441;;
8.52;-6553;-2616;-15602;-2536;15104;;
17.04;-6680;-2678;-15665;-2579;15445;;
25.56;-6541;-2792;-15693;-2583;15346;;
34.08;-6749;-2685;-15670;-2636;15250;;
42.60;-6754;-2774;-15793;-2523;15414;;
51.12;-6649;-2544;-15585;-2616;15064;;
59.64;-6835;-2789;-16114;-2801;15518;;
68.16;-6492;-2690;-15811;-2374;15265;;
76.68;-6816;-2904;-15927;-2689;15053;;
85.20;-6595;-2797;-15900;-2656;15255;;
93.72;-6777;-2987;-15913;-2710;15227;;
102.24;-6749;-2743;-15981;-2820;15242;;
110.76;-6742;-2832;-16017;-2674;15218;;
119.28;-6856;-2926;-16176;-2878;15285;;
127.80;-6620;-2817;-16034;-2528;15442;;
136.32;-6805;-3119;-16230;-2814;14834;;
144.84;-6889;-2797;-15976;-2733;15227;;
153.36;-6568;-3094;-16268;-2899;15110;;
161.88;-6809;-3066;-16077;-2884;15200;;
170.40;-6781;-3032;-16311;-2976;15218;;
178.92;-6804;-3072;-16281;-2759;15236;;
187.44;-6879;-3056;-16263;-2832;15214;;
195.96;-6771;-3150;-16423;-2946;14896;;
204.48;-7017;-3079;-16163;-2839;15208;;
213.00;-6570;-3018;-16410;-3130;14986;;
221.52;-6882;-3503;-16439;-2851;15360;;
230.04;-6805;-3200;-16260;-3138;14976;;
238.56;-6917;-3270;-16456;-2999;15331;;
247.08;-7000;-3279;-16480;-3043;15003;;
255.60;-6969;-3246;-16512;-3088;15079;;
264.12;-6844;-3326;-16540;-3031;15186;;
272.64;-6826;-3242;-16510;-3208;14957;;
281.16;-6977;-3598;-16808;-3031;15451;;
289.68;-6866;-3332;-16343;-3084;15017;;
298.20;-7140;-3490;-16699;-3428;15174;;
306.72;-6889;-3310;-16620;-3193;15316;;
315.24;-7152;-3499;-16711;-3254;15131;;
323.76;-6948;-3328;-16811;-3265;15195;;
332.28;-7017;-3588;-16789;-3223;15100;;
340.80;-7077;-3582;-16803;-3306;15231;;
349.32;-6966;-3481;-16679;-3171;15242;;
357.84;-7191;-3672;-16879;-3613;14986;;
366.36;-6960;-3336;-16785;-3311;15597;;
374.88;-7083;-3689;-17057;-3462;15153;;
383.40;-7323;-3461;-16885;-3348;15245;;
391.92;-7135;-3568;-17160;-3429;15192;;
400.44;-7168;-3600;-16893;-3317;15083;;
408.96;-7173;-3615;-17007;-3522;15241;;
417.48;-7173;-3694;-17094;-3551;15163;;
426.00;-7204;-3556;-17017;-3441;15508;;
434.52;-7060;-3659;-17312;-3618;15162;;
443.04;-7540;-3830;-16997;-3309;15333;;
451.56;-7233;-3417;-17250;-3638;15050;;
460.08;-7318;-3707;-17392;-3382;15224;;
468.60;-7280;-3700;-17277;-3596;15014;;
477.12;-7299;-3711;-17315;-3568;15341;;
485.64;-7279;-3833;-17315;-3557;15273;;
494.16;-7359;-3687;-17373;-3673;15158;;
502.68;-7492;-3921;-17380;-3432;15349;;
511.20;-7317;-3540;-17291;-3632;14971;;
519.72;-7513;-3815;-17805;-3698;15441;;
528.24;-7198;-3751;-17487;-3429;15079;;
536.76;-7494;-3906;-17611;-3660;15068;;
545.28;-7228;-3912;-17597;-3643;15175;;
553.80;-7523;-3983;-17613;-3666;15132;;
562.32;-7461;-3796;-17639;-3734;15199;;
570.84;-7417;-3808;-17651;-3620;15063;;
579.36;-7535;-3922;-17840;-3835;15255;;
587.88;-7178;-3732;-17500;-3301;15322;;
596.40;-7371;-3899;-17460;-3498;14773;;
604.92;-7240;-3446;-16996;-3272;15185;;
613.44;-6940;-3560;-16963;-3201;15112;;
621.96;-7003;-3242;-16486;-3135;15187;;
630.48;-6878;-3123;-16491;-2973;15262;;
639.00;-6818;-3019;-16270;-2749;15256;;
647.52;-6752;-2863;-16034;-2610;15357;;
656.04;-6647;-2952;-16089;-2690;14940;;
664.56;-6856;-2679;-15704;-2506;15299;;
673.08;-6326;-2673;-15871;-2722;15124;;
681.60;-6621;-2944;-15745;-2442;15392;;
690.12;-6526;-2676;-15594;-2671;15180;;
698.64;-6560;-2683;-15650;-2399;15437;;
707.16;-6624;-2628;-15569;-2416;15126;;
715.68;-6511;-2545;-15528;-2428;15157;;
724.20;-6499;-2567;-15404;-2280;15319;;
732.72;-6274;-2380;-15302;-2472;15085;;
741.24;-6449;-2749;-15538;-2163;15593;;
749.76;-6304;-2398;-14962;-2254;15144;;
758.28;-6493;-2468;-15198;-2403;15449;;
766.80;-6262;-2310;-15078;-2191;15359;;
775.32;-6474;-2324;-15021;-2165;15318;;
783.84;-6162;-2168;-15071;-2129;15374;;
792.36;-6229;-2300;-14886;-2084;15255;;
800.88;-6266;-2312;-14950;-2067;15506;;
809.40;-6130;-2151;-14606;-1898;15373;;
817.92;-6387;-2290;-14811;-2340;15233;;
826.44;-6041;-1948;-14688;-2006;15797;;
834.96;-6267;-2274;-14868;-2086;15376;;
843.48;-6339;-2014;-14793;-2043;15441;;
